Id,Category
0000,2
0001,10
0002,4
0003,9
0004,7
0005,3
0006,4
0007,10
0008,2
0009,2
0010,1
0011,0
0012,9
0013,10
0014,0
0015,4
0016,9
0017,4
0018,2
0019,9
0020,5
0021,5
0022,3
0023,3
0024,9
0025,3
0026,2
0027,4
0028,9
0029,6
0030,5
0031,9
0032,2
0033,1
0034,5
0035,2
0036,2
0037,10
0038,10
0039,3
0040,6
0041,2
0042,2
0043,2
0044,5
0045,1
0046,10
0047,3
0048,0
0049,9
0050,10
0051,1
0052,3
0053,3
0054,0
0055,8
0056,4
0057,9
0058,6
0059,2
0060,5
0061,8
0062,2
0063,3
0064,10
0065,8
0066,1
0067,9
0068,4
0069,10
0070,5
0071,5
0072,5
0073,8
0074,9
0075,7
0076,0
0077,2
0078,8
0079,9
0080,3
0081,1
0082,9
0083,8
0084,6
0085,9
0086,4
0087,4
0088,1
0089,9
0090,3
0091,7
0092,3
0093,9
0094,0
0095,6
0096,1
0097,2
0098,6
0099,10
0100,2
0101,5
0102,2
0103,2
0104,0
0105,7
0106,6
0107,5
0108,9
0109,3
0110,5
0111,1
0112,4
0113,3
0114,9
0115,4
0116,9
0117,7
0118,9
0119,3
0120,1
0121,5
0122,0
0123,5
0124,1
0125,5
0126,5
0127,8
0128,8
0129,9
0130,5
0131,2
0132,3
0133,0
0134,2
0135,2
0136,3
0137,10
0138,3
0139,0
0140,1
0141,4
0142,2
0143,5
0144,1
0145,0
0146,9
0147,8
0148,8
0149,8
0150,5
0151,4
0152,9
0153,8
0154,8
0155,1
0156,2
0157,2
0158,8
0159,0
0160,5
0161,5
0162,5
0163,5
0164,9
0165,3
0166,5
0167,8
0168,3
0169,9
0170,1
0171,2
0172,2
0173,4
0174,2
0175,1
0176,9
0177,10
0178,8
0179,7
0180,4
0181,8
0182,9
0183,5
0184,10
0185,9
0186,10
0187,8
0188,4
0189,4
0190,0
0191,3
0192,2
0193,8
0194,4
0195,4
0196,8
0197,9
0198,0
0199,4
0200,9
0201,2
0202,8
0203,7
0204,4
0205,0
0206,0
0207,9
0208,10
0209,4
0210,3
0211,5
0212,10
